date_week,date,rain,Tair,rh,Mean_EVI,lncase_0,lncase_1,lncase_2,lncase_3,lncase_4
201448,11/23/2014,0.291369799,0.401323269,0.923508166,0.332068701,4.262679877,4.043051268,4.060443011,3.931825633,3.526360525
201449,11/30/2014,0.251086613,0.365891368,0.885511559,0.427682705,4.043051268,4.060443011,3.931825633,3.526360525,3.526360525
201450,12/7/2014,0.284723469,0.241829179,0.997926532,0.281248053,4.060443011,3.931825633,3.526360525,3.526360525,4.477336814
201451,12/14/2014,0.333143843,0.423808265,0.931779423,0.555557997,3.931825633,3.526360525,3.526360525,4.477336814,4.477336814
201452,12/21/2014,0.256129815,0.424399658,0.885024808,0.659460445,3.526360525,3.526360525,4.477336814,4.477336814,4.983606622
201453,12/28/2014,0.08298452,0.508276417,0.744258064,0.925258968,3.526360525,4.477336814,4.477336814,4.983606622,4.852030264
201501,1/4/2015,0.043019875,0.470819511,0.722103304,0.937312041,4.477336814,4.477336814,4.983606622,4.852030264,5.153291594
201502,1/11/2015,0.012057084,0.504123469,0.703471749,0.886542922,4.477336814,4.983606622,4.852030264,5.153291594,5.433722004
201503,1/18/2015,0.026401064,0.499901662,0.696940347,0.804670873,4.983606622,4.852030264,5.153291594,5.433722004,5.111987788
201504,1/25/2015,0.158664824,0.472563043,0.809817078,0.590051338,4.852030264,5.153291594,5.433722004,5.111987788,5.609471795
201505,2/1/2015,0.342093715,0.425192465,0.81305886,0.415661612,5.153291594,5.433722004,5.111987788,5.609471795,5.886104031
201506,2/8/2015,0.092915784,0.414583774,0.811919133,0.756272381,5.433722004,5.111987788,5.609471795,5.886104031,5.680172609
201507,2/15/2015,0.113928057,0.372770727,0.889361872,0.571786222,5.111987788,5.609471795,5.886104031,5.680172609,5.720311777
201508,2/22/2015,0.284229678,0.392110846,0.876576279,0.701113292,5.609471795,5.886104031,5.680172609,5.720311777,6.033086222
201509,3/1/2015,0.164019987,0.428074852,0.901649233,0.484883093,5.886104031,5.680172609,5.720311777,6.033086222,5.780743516
201510,3/8/2015,0.327036519,0.422991663,0.921544395,0.639682249,5.680172609,5.720311777,6.033086222,5.780743516,6.216606101
201511,3/15/2015,0.266884842,0.315385851,0.939435264,0.225006954,5.720311777,6.033086222,5.780743516,6.216606101,6.677083461
201512,3/22/2015,0.286190754,0.389694545,0.935895673,0.693348864,6.033086222,5.780743516,6.216606101,6.677083461,6.626717749
201513,3/29/2015,0.140938521,0.467822224,0.890284093,0.78512276,5.780743516,6.216606101,6.677083461,6.626717749,6.685860947
201514,4/5/2015,0.283543676,0.400140174,0.959552444,0.750943665,6.216606101,6.677083461,6.626717749,6.685860947,6.895682698
201515,4/12/2015,0.141388661,0.394996414,0.933725276,0.829173662,6.677083461,6.626717749,6.685860947,6.895682698,6.56667243
201516,4/19/2015,0.210651323,0.44035452,0.91151961,0.879927012,6.626717749,6.685860947,6.895682698,6.56667243,6.380122537
201517,4/26/2015,0.060526888,0.300481921,0.956922924,0.781483804,6.685860947,6.895682698,6.56667243,6.380122537,6.490723535
201518,5/3/2015,0.089154835,0.314356657,0.964221795,0.693663721,6.895682698,6.56667243,6.380122537,6.490723535,6.098074282
201519,5/10/2015,0.092443118,0.261273153,0.94365141,0.395818446,6.56667243,6.380122537,6.490723535,6.098074282,6.269096284
201520,5/17/2015,7.95E-05,0.183142681,0.933470339,0.833659713,6.380122537,6.490723535,6.098074282,6.269096284,6.159095388
201521,5/24/2015,0.000151116,0.263914933,0.800556386,0.880489124,6.490723535,6.098074282,6.269096284,6.159095388,5.860786223
201522,5/31/2015,0.000120825,0.257158511,0.845126958,0.79909086,6.098074282,6.269096284,6.159095388,5.860786223,5.710427017
201523,6/7/2015,0.001935614,0.260725825,0.76178152,0.758711124,6.269096284,6.159095388,5.860786223,5.710427017,4.919980926
201524,6/14/2015,0,0.293587548,0.660143987,0.713776235,6.159095388,5.860786223,5.710427017,4.919980926,4.997212274
201525,6/21/2015,0.001392634,0.116601595,0.746413534,0.56707541,5.860786223,5.710427017,4.919980926,4.997212274,4.836281907
201526,6/28/2015,0.000170648,0.209096483,0.648420279,0.625254662,5.710427017,4.919980926,4.997212274,4.836281907,4.744932128
201527,7/5/2015,0.003624112,0.301280016,0.665418505,0.421687124,4.919980926,4.997212274,4.836281907,4.744932128,3.737669618
201528,7/12/2015,0,0.285235497,0.62215941,0.54170417,4.997212274,4.836281907,4.744932128,3.737669618,4.615120517
201529,7/19/2015,0,0.23412022,0.503930966,0.488558119,4.836281907,4.744932128,3.737669618,4.615120517,4.682131227
201530,7/26/2015,0,0.395862695,0.37023596,0.50438467,4.744932128,3.737669618,4.615120517,4.682131227,4.356708827
201531,8/2/2015,0,0.309683019,0.261436194,0.468681075,3.737669618,4.615120517,4.682131227,4.356708827,3.970291914
201532,8/9/2015,0,0.221217595,0.457083744,0.460104111,4.615120517,4.682131227,4.356708827,3.970291914,3.33220451
201533,8/16/2015,0,0.46087036,0.335853901,0.402646302,4.682131227,4.356708827,3.970291914,3.33220451,3.218875825
201534,8/23/2015,0.002441683,0.633325865,0.212673527,0.375241224,4.356708827,3.970291914,3.33220451,3.218875825,3.33220451
201535,8/30/2015,0,0.612968497,0.161294797,0.404772399,3.970291914,3.33220451,3.218875825,3.33220451,3.688879454
201536,9/6/2015,0.036571515,0.696710111,0.342495901,0.337275063,3.33220451,3.218875825,3.33220451,3.688879454,4.234106505
201537,9/13/2015,0.012096489,0.596231998,0.410476844,0.239968422,3.218875825,3.33220451,3.688879454,4.234106505,3.465735903
201538,9/20/2015,0,0.823214172,0.046962697,0.372972602,3.33220451,3.688879454,4.234106505,3.465735903,2.944438979
201539,9/27/2015,0.066622328,0.767992547,0.243993111,0.275538719,3.688879454,4.234106505,3.465735903,2.944438979,3.526360525
201540,10/4/2015,0.055590886,0.770925067,0.336482925,0.440897546,4.234106505,3.465735903,2.944438979,3.526360525,3.433987204
201541,10/11/2015,0,0.808921065,0.089939497,0.475334779,3.465735903,2.944438979,3.526360525,3.433987204,4.33073334
201542,10/18/2015,0.02849792,0.827808989,0.231498642,0.428826365,2.944438979,3.526360525,3.433987204,4.33073334,4.828313737
201543,10/25/2015,0.220737958,0.575533234,0.781666266,0.150877337,3.526360525,3.433987204,4.33073334,4.828313737,4.276666119
201544,11/1/2015,0.238437489,0.610300403,0.660077271,0.579082626,3.433987204,4.33073334,4.828313737,4.276666119,4.317488114
201545,11/8/2015,0.18207928,0.726316186,0.409434279,0.633484412,4.33073334,4.828313737,4.276666119,4.317488114,4.804021045
201546,11/15/2015,0.76728203,0.496478558,0.910186035,0.217325303,4.828313737,4.276666119,4.317488114,4.804021045,5.099866428
201547,11/22/2015,0.594323072,0.587032982,0.856788644,0.574704454,4.276666119,4.317488114,4.804021045,5.099866428,4.941642423
201548,11/29/2015,0.400714934,0.606713183,0.76913009,0.719171822,4.317488114,4.804021045,5.099866428,4.941642423,5.081404365
201549,12/6/2015,0.371804138,0.572023855,0.820556802,0.702697467,4.804021045,5.099866428,4.941642423,5.081404365,6.086774727
201550,12/13/2015,0.269908328,0.557660957,0.701640602,0.8089858,5.099866428,4.941642423,5.081404365,6.086774727,6.320768294
201551,12/20/2015,0.408214753,0.501321937,0.795742854,0.928958675,4.941642423,5.081404365,6.086774727,6.320768294,6.295266001
201552,12/27/2015,0.490075086,0.464718085,0.8656924,0.680313622,5.081404365,6.086774727,6.320768294,6.295266001,6.551080335
201601,1/3/2016,0.476277503,0.418024504,0.960581052,0.528797548,6.086774727,6.320768294,6.295266001,6.551080335,7.033506484
201602,1/10/2016,0.617252355,0.397928736,0.987509812,0.208539253,6.320768294,6.295266001,6.551080335,7.033506484,7.109062136
201603,1/17/2016,0.334815025,0.422602926,0.994588096,0.36810331,6.295266001,6.551080335,7.033506484,7.109062136,7.446585099
201604,1/24/2016,0.716209906,0.454889524,0.95140915,0.747276447,6.551080335,7.033506484,7.109062136,7.446585099,7.327123292
201605,1/31/2016,0.194345362,0.438879258,0.855950774,0.850125931,7.033506484,7.109062136,7.446585099,7.327123292,7.44716836
201606,2/7/2016,0.34872622,0.496227726,0.854071267,0.818668483,7.109062136,7.446585099,7.327123292,7.44716836,7.294377299
201607,2/14/2016,0.212459648,0.491929669,0.812525948,0.921989241,7.446585099,7.327123292,7.44716836,7.294377299,7.430114139
201608,2/21/2016,0.193973287,0.493782937,0.817548623,0.921989241,7.327123292,7.44716836,7.294377299,7.430114139,7.122059882
201609,2/28/2016,0.342729614,0.46676238,0.88878322,0.843250773,7.44716836,7.294377299,7.430114139,7.122059882,7.192934221
201610,3/6/2016,0.672239313,0.461600161,0.953259831,0.547459933,7.294377299,7.430114139,7.122059882,7.192934221,7.01571242
201611,3/13/2016,0.17599497,0.441378784,0.880956971,0.827089184,7.430114139,7.122059882,7.192934221,7.01571242,6.937314081
201612,3/20/2016,0.22722792,0.486112813,0.837213227,0.852705944,7.122059882,7.192934221,7.01571242,6.937314081,6.674561392
201613,3/27/2016,0.061309051,0.497126712,0.810493383,0.8776476,7.192934221,7.01571242,6.937314081,6.674561392,6.785587645
201614,4/3/2016,0.079980475,0.519352817,0.775112075,0.913756434,7.01571242,6.937314081,6.674561392,6.785587645,6.549650742
201615,4/10/2016,0.00302533,0.42621345,0.622849858,0.884346005,6.937314081,6.674561392,6.785587645,6.549650742,6.49677499
201616,4/17/2016,0.004197112,0.406466183,0.645743196,0.813278073,6.674561392,6.785587645,6.549650742,6.49677499,6.190315406
201617,4/24/2016,0.231005998,0.408065924,0.767179682,0.43089617,6.785587645,6.549650742,6.49677499,6.190315406,5.826000107
201618,5/1/2016,0.008279051,0.353709798,0.719568092,0.741073691,6.549650742,6.49677499,6.190315406,5.826000107,5.837730447
201619,5/8/2016,0.058811444,0.396362421,0.645755812,0.651536002,6.49677499,6.190315406,5.826000107,5.837730447,5.634789603
201620,5/15/2016,0.260413925,0.361089042,0.859289132,0.603995864,6.190315406,5.826000107,5.837730447,5.634789603,5.690359454
201621,5/22/2016,0.015650233,0.301438972,0.794434773,0.617916122,5.826000107,5.837730447,5.634789603,5.690359454,5.252273428
201622,5/29/2016,0.017937903,0.340765907,0.631011357,0.628560632,5.837730447,5.634789603,5.690359454,5.252273428,5.068904202
201623,6/5/2016,0.06910179,0.390802872,0.716211352,0.598686208,5.634789603,5.690359454,5.252273428,5.068904202,4.59511985
201624,6/12/2016,0.004353661,0.152423891,0.715865693,0.506112881,5.690359454,5.252273428,5.068904202,4.59511985,4.65396035
201625,6/19/2016,0.012581822,0.233504837,0.594027716,0.502061,5.252273428,5.068904202,4.59511985,4.65396035,4.634728988
201626,6/26/2016,0.000180161,0.134211625,0.648142651,0.484978116,5.068904202,4.59511985,4.65396035,4.634728988,4.8978398
201627,7/3/2016,0.001130303,0.285822385,0.540140916,0.425034516,4.59511985,4.65396035,4.634728988,4.8978398,4.189654742
201628,7/10/2016,0,0.374553737,0.330816918,0.452550295,4.65396035,4.634728988,4.8978398,4.189654742,3.784189634
201629,7/17/2016,0.000116745,0.377318554,0.342552503,0.410013666,4.634728988,4.8978398,4.189654742,3.784189634,3.688879454
201630,7/24/2016,1.84E-05,0.31056053,0.432406954,0.400756462,4.8978398,4.189654742,3.784189634,3.688879454,4.143134726
201631,7/31/2016,8.27E-05,0.283457943,0.447957418,0.371333468,4.189654742,3.784189634,3.688879454,4.143134726,3.583518938
201632,8/7/2016,0.001084034,0.511288792,0.226262012,0.35949957,3.784189634,3.688879454,4.143134726,3.583518938,3.496507561
201633,8/14/2016,0.062973854,0.558499251,0.428029022,0.237479954,3.688879454,4.143134726,3.583518938,3.496507561,3.988984047
201634,8/21/2016,0.065105422,0.44089388,0.454883449,0.315987186,4.143134726,3.583518938,3.496507561,3.988984047,3.401197382
201635,8/28/2016,0.035867355,0.55785256,0.377392302,0.357256326,3.583518938,3.496507561,3.988984047,3.401197382,3.496507561
201636,9/4/2016,0.008385767,0.593244597,0.243749314,0.336497592,3.496507561,3.988984047,3.401197382,3.496507561,3.850147602
201637,9/11/2016,0,0.728171183,0.097720225,0.35382208,3.988984047,3.401197382,3.496507561,3.850147602,3.33220451
201638,9/18/2016,0.188575527,0.677016231,0.41995381,0.26744481,3.401197382,3.496507561,3.850147602,3.33220451,3.737669618
201639,9/25/2016,0.222978321,0.581006228,0.587799256,0.112931888,3.496507561,3.850147602,3.33220451,3.737669618,3.784189634
201640,10/2/2016,0.305467065,0.487414815,0.691318742,0.149706902,3.850147602,3.33220451,3.737669618,3.784189634,3.610917913
201641,10/9/2016,0.076487659,0.592443968,0.535288664,0.412525725,3.33220451,3.737669618,3.784189634,3.610917913,4.007333185
201642,10/16/2016,0.244433417,0.7473215,0.457715451,0.327385137,3.737669618,3.784189634,3.610917913,4.007333185,3.663561646
201643,10/23/2016,0.181415153,0.617923309,0.58059412,0.390047613,3.784189634,3.610917913,4.007333185,3.663561646,4.110873864
201644,10/30/2016,0.425502802,0.424551049,0.818125827,0.397221812,3.610917913,4.007333185,3.663561646,4.110873864,4.007333185
201645,11/6/2016,0.513823606,0.445375387,0.834951791,0.346344282,4.007333185,3.663561646,4.110873864,4.007333185,4.110873864
201646,11/13/2016,0.637232539,0.434721987,0.917551682,0.076442174,3.663561646,4.110873864,4.007333185,4.110873864,4.219507705
201647,11/20/2016,0.502550844,0.433309126,0.927925274,0.469709229,4.110873864,4.007333185,4.110873864,4.219507705,4.219507705
201648,11/27/2016,0.549371889,0.493250559,0.876831629,0.706601889,4.007333185,4.110873864,4.219507705,4.219507705,4.204692619
201649,12/4/2016,0.565581675,0.486201315,0.892898659,0.613619109,4.110873864,4.219507705,4.219507705,4.204692619,4.219507705
201650,12/11/2016,0.54719069,0.413438327,0.931069494,0.589756185,4.219507705,4.219507705,4.204692619,4.219507705,4.454347296
201651,12/18/2016,0.192281663,0.388769623,0.821942655,0.915891171,4.219507705,4.204692619,4.219507705,4.454347296,4.663439094
201652,12/25/2016,0.241540768,0.486984916,0.752669786,0.769957298,4.204692619,4.219507705,4.454347296,4.663439094,4.634728988
201701,1/1/2017,0.18460747,0.516348639,0.707104574,0.813134651,4.219507705,4.454347296,4.663439094,4.634728988,4.919980926
201702,1/8/2017,0.23436167,0.509042963,0.738957226,0.867698951,4.454347296,4.663439094,4.634728988,4.919980926,4.820281566
201703,1/15/2017,0.263600935,0.435974109,0.887166772,0.605695097,4.663439094,4.634728988,4.919980926,4.820281566,4.820281566
201704,1/22/2017,0.533402719,0.445898829,0.885976581,0.698136122,4.634728988,4.919980926,4.820281566,4.820281566,4.762173935
201705,1/29/2017,0.318247156,0.453993133,0.83530122,0.711322845,4.919980926,4.820281566,4.820281566,4.762173935,4.584967479
201706,2/5/2017,0.435982236,0.434929286,0.948866664,0.627881645,4.820281566,4.820281566,4.762173935,4.584967479,5.017279837
201707,2/12/2017,0.206814685,0.329246402,0.926240256,0.626987517,4.820281566,4.762173935,4.584967479,5.017279837,5.420534999
201708,2/19/2017,0.212849444,0.400138483,0.861499486,0.90892646,4.762173935,4.584967479,5.017279837,5.420534999,5.365976015
201709,2/26/2017,0.415155185,0.402938833,0.919287875,0.495121351,4.584967479,5.017279837,5.420534999,5.365976015,5.579729826
201710,3/5/2017,0.11733381,0.494091426,0.793290865,0.839752822,5.017279837,5.420534999,5.365976015,5.579729826,5.416100402
